,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
3320,Carrie,2013-09-01,Color,Drama,English,USA,R,ChloÃ« Grace Moretz,Kimberly Peirce,17000.0,20051.0,108.0,39000.0,5.9,359.0,100.0,35266619.0,30000000.0,2013.0,"['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Portia Doubleday', 'Judy Greer', 'Ansel Elgort', 'Alex Russell', 'Cynthia Preston', 'Michelle Nolden']","['Horror', 'Supernatural']",Carrie_(2013_film),"Carrie is a 2013 American supernatural horror film directed by Kimberly Peirce. It is the third film adaptation and a remake to the 1976 adaptation of Stephen King's 1974 novel of the same name and the fourth film in the Carrie franchise. The film was produced by Kevin Misher, with a screenplay by Lawrence D. Cohen and Roberto Aguirre-Sacasa. The film stars Chloë Grace Moretz as the titular character Carrie White, alongside Julianne Moore as Margaret White. The cast also features Judy Greer, Portia Doubleday, Gabriella Wilde, Ansel Elgort and Alex Russell. The film is a modern re-imagining of King's novel about a shy girl outcast by her peers and sheltered by her deeply religious mother, who uses her telekinetic powers with devastating effect after falling victim to a cruel prank at her senior prom.",https://upload.wikimedia.org/wikipedia/en/0/06/Carrie_Domestic_One-sheet.jpg,259.0,383.0,,,,,,,,,,,,,,,
3321,Cheap Thrills,2013-12-19,Color,Comedy,English,USA,Not Rated,Brighton Sharbino,E.L. Katz,3000.0,4729.0,3.0,0.0,6.8,193.0,88.0,59379.0,200000.0,2014.0,"['Pat Healy', 'Sara Paxton', 'Ethan Embry', 'David Koechner']","['Comedy', 'Thriller']",Cheap_Thrills_(film),"Cheap Thrills is a 2013 American black comedy thriller film directed by E. L. Katz in his directorial debut. It stars Pat Healy, Sara Paxton, Ethan Embry and David Koechner. The film follows two friends competing in a series of challenges worth different amounts of money given by a rich couple. It premiered at South by Southwest (SXSW) on March 8, 2013, and was acquired by Drafthouse Films and Snoot Entertainment. It was released on March 21, 2014, in the United States. Cheap Thrills received generally positive reviews from critics but was a box-office bomb, grossing $59,424 against a $100,000 budget.",https://upload.wikimedia.org/wikipedia/en/f/f6/Cheap_Thrills_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3322,"Cinco de Mayo, La Batalla",2013-03-14,Color,Drama,Spanish,Mexico,R,Jorge Luis Moreno,Rafa Lara,78.0,221.0,21.0,874.0,6.2,12.0,125.0,169379.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,
3323,Cloudy with a Chance of Meatballs 2,2013-11-11,Color,Animation,English,USA,PG,Will Forte,Cody Cameron,622.0,848.0,18.0,15000.0,6.5,169.0,95.0,119793567.0,78000000.0,2013.0,"['Bill Hader', 'Anna Faris', 'James Caan', 'Neil Patrick Harris', 'Andy Samberg', 'Kristen Schaal', 'Benjamin Bratt', 'Terry Crews', 'Will Forte', 'Khamani Griffin', 'Cody Cameron']","['Animated', 'Comedy', 'Science Fiction']",Cloudy_with_a_Chance_of_Meatballs_2,"Cloudy with a Chance of Meatballs 2 is a 2013 American computer-animated science fiction comedy film produced by Columbia Pictures and Sony Pictures Animation, animated by Sony Pictures Imageworks, and distributed by Sony Pictures Releasing. The sequel to 2009's Cloudy with a Chance of Meatballs, the film was directed by Cody Cameron and Kris Pearn with Phil Lord and Christopher Miller returning as executive producers. Bill Hader, Anna Faris, James Caan, Andy Samberg, Neil Patrick Harris, and Benjamin Bratt reprise their roles from the first film, while Will Forte, who voiced Joseph Towne in the first film, voices Chester V in this film. New cast members include Kristen Schaal as Chester's orangutan assistant, Barb, and Terry Crews as Earl Devereaux, replacing Mr. T. The film's plot focuses on Flint Lockwood and his friends returning to Swallow Falls to save the world after the presumed-destroyed FLDSMDFR reactivates, this time creating sentient food creatures.",https://upload.wikimedia.org/wikipedia/en/7/77/Cloudy_with_a_Chance_of_Meatballs_2.jpg,259.0,383.0,,,,,,,,,,,,,,,
3324,Dallas Buyers Club,2013-03-17,Color,Biography,English,USA,R,Matthew McConaughey,Jean-Marc VallÃ©e,11000.0,17738.0,212.0,65000.0,8.0,471.0,117.0,27296514.0,5000000.0,2013.0,"['Matthew McConaughey', 'Jared Leto', 'Jennifer Garner', 'Dallas Roberts', ""Denis O'Hare"", 'Steve Zahn', 'Griffin Dunne', 'Jane McNeill', 'James DuMont', 'Bradford Cox', 'Kevin Rankin', 'Matthew Thompson']","['Drama', 'Biography']",Dallas_Buyers_Club,"Dallas Buyers Club is a 2013 American biographical drama film written by Craig Borten and Melisa Wallack, and directed by Jean-Marc Vallée. The film tells the story of Ron Woodroof, an AIDS patient diagnosed in the mid-1980s: a time when HIV/AIDS pathogenesis and treatments were poorly understood, and the disease subjected to stigmatization. As part of an ongoing experimental AIDS treatment movement, Woodroof smuggled unapproved pharmaceutical drugs into Texas to treat his symptoms—where he distributed them to fellow people with AIDS by establishing the ""Dallas Buyers Club"" while facing opposition from the Food and Drug Administration (FDA). Two fictional supporting characters, Dr. Eve Saks, and Rayon, were composite roles created from interviews with transgender AIDS patients, activists, and doctors. Presidential biographer and PEN-USA winner Bill Minutaglio wrote the first magazine profile of the Dallas Buyers Club in 1992. The article, which featured interviews with Woodroof and also recreated his dramatic international exploits, attracted widespread attention from filmmakers and journalists.",https://upload.wikimedia.org/wikipedia/en/a/a8/Dallas_Buyers_Club_poster.jpg,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,R,117 min,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614.0,"27,298,285"
3325,Dead Man Down,2013-08-30,Color,Action,English,USA,R,Dominic Cooper,Niels Arden Oplev,3000.0,4253.0,76.0,0.0,6.5,217.0,118.0,10880926.0,30000000.0,2013.0,"['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard', 'Wade Barrett']","['Crime', 'Noir', 'Thriller']",Dead_Man_Down,"Dead Man Down is a 2013 American neo-noir crime thriller film written by J.H. Wyman and directed by Danish director Niels Arden Oplev. The film stars Colin Farrell, Noomi Rapace, Dominic Cooper, and Terrence Howard, and was released on March 8, 2013. Dead Man Down was Oplev's first film since The Girl with the Dragon Tattoo (2009), also starring Rapace and scored by Jacob Groth.",https://upload.wikimedia.org/wikipedia/en/0/02/Dead_Man_Down_Theatrical_Poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
3326,Delivery Man,2013-04-07,Color,Comedy,English,USA,PG-13,Jack Reynor,Ken Scott,390.0,1006.0,31.0,0.0,6.4,168.0,105.0,30659817.0,26000000.0,2013.0,"['Cobie Smulders', 'Chris Pratt', 'Vince Vaughn']","['Comedy', 'Drama']",Delivery_Man_(film),"Delivery Man is a 2013 American comedy-drama film written and directed by Ken Scott, produced by DreamWorks Pictures and Reliance Entertainment. A remake of the 2011 Canadian film, Starbuck, the film stars Vince Vaughn, Chris Pratt, and Cobie Smulders.",https://upload.wikimedia.org/wikipedia/en/c/cf/Delivery_Man_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3327,Despicable Me 2,2013-06-14,Color,Animation,English,USA,PG,Steve Carell,Pierre Coffin,7000.0,11905.0,275.0,56000.0,7.5,306.0,98.0,368049635.0,76000000.0,2013.0,"['Steve Carell', 'Kristen Wiig', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Russell Brand', 'Pierre Coffin', 'Benjamin Bratt', 'Steve Coogan', 'Ken Jeong', 'Kristen Schaal', 'Moisés Arias', 'Chris Renaud', 'Vanessa Bayer', 'Nickolai Stoilov']","['Animated', 'Comedy']",Despicable_Me_2,"Despicable Me 2 is a 2013 American computer-animated comedy film produced by Illumination Entertainment and distributed by Universal Pictures. The sequel to Despicable Me (2010), it was directed by Chris Renaud and Pierre Coffin, and written by Cinco Paul and Ken Daurio. It stars the voices of Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, and Ken Jeong. The film follows Gru as he is recruited by secret agent Lucy Wilde, who is investigating a theft of the mutagen PX-41, stolen from the Arctic Circle. During their investigations, they extract El Macho, a supervillain with the goal of achieving world domination after faking his death.",https://upload.wikimedia.org/wikipedia/en/2/29/Despicable_Me_2_poster.jpg,220.0,348.0,,,,,,,,,,,,,,,
3328,Don Jon,2013-10-24,Color,Comedy,English,USA,R,Joseph Gordon-Levitt,Joseph Gordon-Levitt,23000.0,44265.0,23000.0,33000.0,6.6,364.0,90.0,24475193.0,3000000.0,2013.0,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Rob Brown', 'Glenne Headly', 'Tony Danza', 'Brie Larson']","['Comedy', 'Drama', 'Romance']",Don_Jon,"Don Jon is a 2013 American romantic comedy-drama film written and directed by Joseph Gordon-Levitt in his feature directorial debut. The film stars Gordon-Levitt, Scarlett Johansson, and Julianne Moore, with Rob Brown, Glenne Headly, Brie Larson, and Tony Danza in supporting roles. The film premiered under its original title Don Jon's Addiction at the Sundance Film Festival on January 18, 2013, and was released in the United States on September 27, 2013. The film grossed $41 million worldwide and received generally positive reviews from critics.",https://upload.wikimedia.org/wikipedia/en/f/ff/Don_Jon_Poster.jpg,220.0,345.0,,,,,,,,,,,,,,,
3329,Elysium,2013-07-12,Color,Action,English,USA,R,Matt Damon,Neill Blomkamp,13000.0,17689.0,662.0,61000.0,6.6,476.0,109.0,93050117.0,115000000.0,2013.0,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Wagner Moura', 'Alice Braga', 'Diego Luna', 'William Fichtner']","['Action', 'Science Fiction']",Elysium_(film),"Elysium is a 2013 American dystopian science fiction action film written, produced, and directed by Neill Blomkamp. It was Blomkamp's second directorial effort. The film stars Matt Damon and Jodie Foster alongside Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, and William Fichtner. The film takes place on both a ravaged Earth and a luxurious artificial world called Elysium. The film itself offers deliberate social commentary that explores political and sociological themes such as immigration, overpopulation, transhumanism, health care, worker exploitation, the justice system, technology, and social class issues.",https://upload.wikimedia.org/wikipedia/en/f/f9/Elysium_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3330,Ender's Game,2013-09-23,Color,Action,English,USA,PG-13,Harrison Ford,Gavin Hood,11000.0,12908.0,151.0,123000.0,6.7,326.0,114.0,61656849.0,110000000.0,2013.0,"['Asa Butterfield', 'Ben Kingsley', 'Harrison Ford', 'Hailee Steinfeld', 'Abigail Breslin', 'Viola Davis', 'Nonso Anozie']","['Action', 'War', 'Science Fiction']",Ender%27s_Game_(film),"Ender's Game is a 2013 American military science-fiction action film based on Orson Scott Card's 1985 novel of the same name. Written and directed by Gavin Hood, the film stars Asa Butterfield as Andrew ""Ender"" Wiggin, an unusually gifted child who is sent to an advanced military academy in space to prepare for a future alien invasion. The supporting cast includes Harrison Ford, Hailee Steinfeld, and Viola Davis, with Abigail Breslin and Ben Kingsley.",https://upload.wikimedia.org/wikipedia/en/8/8c/Ender%27s_Game_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3331,Enough Said,2013-03-14,Color,Comedy,English,USA,PG-13,Christopher Nicholas Smith,Nicole Holofcener,434.0,1183.0,132.0,12000.0,7.1,231.0,93.0,17536788.0,8000000.0,2013.0,"['James Gandolfini', 'Julia Louis-Dreyfus', 'Toni Collette', 'Catherine Keener', 'Ben Falcone', 'Toby Huss', 'Michaela Watkins']","['Comedy', 'Drama', 'Romance']",Enough_Said,"Enough Said is a 2013 American romantic comedy-drama film written and directed by Nicole Holofcener. The film stars Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette and Ben Falcone. Louis-Dreyfus plays Eva, a divorced masseuse who begins a relationship with Albert (Gandolfini), only to discover that he is the former husband of her client and friend Marianne (Keener).",https://upload.wikimedia.org/wikipedia/en/0/02/Enough_Said_%28film%29.jpg,259.0,385.0,,,,,,,,,,,,,,,
3332,Epic,2013-03-19,Color,Adventure,English,USA,PG,Josh Hutcherson,Chris Wedge,14000.0,14552.0,77.0,17000.0,6.7,203.0,102.0,107515297.0,100000000.0,2013.0,"['Colin Farrell', 'Josh Hutcherson', 'Amanda Seyfried', 'Jason Sudeikis', 'Christoph Waltz', 'Beyoncé Knowles', ""Chris O'Dowd"", 'Pitbull', 'Aziz Ansari']","['Action', 'Adventure', 'Animated', 'Fantasy', 'Family']",Epic_(2013_film),"Epic is a 2013 American computer-animated fantasy action-adventure film loosely based on William Joyce's 1996 children's book The Leaf Men and the Brave Good Bugs. It was produced by Blue Sky Studios; written by William Joyce, James V. Hart, Daniel Shere, Tom J. Astle and Matt Ember; and directed by Chris Wedge, the director of the animated movies Ice Age (2002) and Robots (2005). The film features the voices of Colin Farrell, Josh Hutcherson, Amanda Seyfried, Christoph Waltz, Aziz Ansari, Chris O'Dowd, Pitbull, Jason Sudeikis, Steven Tyler, and Beyoncé Knowles.",https://upload.wikimedia.org/wikipedia/en/b/be/Epic_%282013_film%29_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3333,Escape from Planet Earth,2013-11-15,Color,Adventure,English,USA,PG,Brendan Fraser,Cal Brunker,3000.0,3361.0,7.0,0.0,5.9,83.0,89.0,57011847.0,40000000.0,2013.0,"['Brendan Fraser', 'Rob Corddry', 'Jessica Alba', 'William Shatner', 'Sarah Jessica Parker', 'Jane Lynch', 'Sofía Vergara', 'George Lopez', 'Craig Robinson']","['Adventure', 'Animated', 'Comedy', 'Science Fiction']",Escape_from_Planet_Earth,"Escape from Planet Earth is a 2013 computer animated comedy-adventure science fiction film produced by Rainmaker Entertainment and distributed by The Weinstein Company in the United States and Entertainment One in Canada, directed by Cal Brunker, with a screenplay which he co-wrote with Bob Barlen, and features an ensemble voice cast that includes Rob Corddry, Brendan Fraser, Sarah Jessica Parker, William Shatner, Jessica Alba, Jane Lynch, Craig Robinson, George Lopez, Sofía Vergara, Steve Zahn, Chris Parnell, Jonathan Morgan Heit, and Ricky Gervais. The film was released on February 15, 2013. Escape from Planet Earth received generally negative reviews from critics and grossed over $74 million on a budget of $40 million.",https://upload.wikimedia.org/wikipedia/en/9/99/Escape_from_Planet_Earth_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3334,Escape Plan,2013-04-10,Color,Action,English,USA,R,Sylvester Stallone,Mikael HÃ¥fstrÃ¶m,13000.0,15708.0,101.0,34000.0,6.7,286.0,115.0,25121291.0,50000000.0,2013.0,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel', ""Vincent D'Onofrio"", '50 Cent', 'Vinnie Jones', 'Amy Ryan']","['Action', 'Thriller']",Escape_Plan_(film),"Escape Plan is a 2013 American prison action thriller film starring Sylvester Stallone and Arnold Schwarzenegger, and co-starring Jim Caviezel, 50 Cent, Vinnie Jones, Vincent D'Onofrio and Amy Ryan. It was directed by Swedish filmmaker Mikael Håfström, and written by Miles Chapman and Jason Keller. The first film to pair up Stallone and Schwarzenegger as co-leads, it follows Stallone's character Ray Breslin, a lawyer turned prison security tester who is incarcerated in the world's most secret and secure prison, and recruits fellow inmate Emil Rottmayer, portrayed by Schwarzenegger, to stage a breakout. The film is the first installment of the Escape Plan film series.",https://upload.wikimedia.org/wikipedia/en/5/5d/Escapeplanfilmposter.jpg,264.0,376.0,,,,,,,,,,,,,,,
3335,Evil Dead,2013-10-10,Color,Horror,English,USA,R,Lou Taylor Pucci,Fede Alvarez,394.0,673.0,201.0,70000.0,6.5,543.0,96.0,54239856.0,17000000.0,2013.0,"['Jane Levy', 'Shiloh Fernandez', 'Lou Taylor Pucci', 'Jessica Lucas', 'Elizabeth Blackmore']","['Horror', 'Supernatural']",Evil_Dead_(2013_film),"Evil Dead is a 2013 American supernatural horror film directed by Fede Álvarez, who co-wrote the screenplay with Rodo Sayagues. Dubbed as a ""re-imagining"" of The Evil Dead (1981), the film is the fourth installment in the Evil Dead film series. It stars Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, and Elizabeth Blackmore. The story follows a group of five people under attack by a supernatural entity in a remote cabin in the woods.",https://upload.wikimedia.org/wikipedia/en/9/9d/EvilDead2013Poster.jpg,256.0,389.0,,,,,,,,,,,,,,,
3336,Free Birds,2013-12-15,Color,Adventure,English,USA,PG,Amy Poehler,Jimmy Hayward,1000.0,3104.0,39.0,0.0,5.9,118.0,91.0,55747724.0,55000000.0,2013.0,"['Reggie', 'Jake', 'Jenny', 'Lesley Nicol', 'George Takei', 'Colm Meaney', 'Keith David']","['Animated', 'Comedy', 'Science Fiction', 'War']",Free_Birds,"Free Birds is a 2013 American computer-animated science fiction comedy buddy film directed by Jimmy Hayward who co-wrote the screenplay with the film's producer Scott Mosier. The film stars the voices of Owen Wilson, Woody Harrelson, and Amy Poehler, with supporting roles done by George Takei, Colm Meaney, Keith David, and Dan Fogler. It follows Reggie and Jake, two turkeys who travel back in time to the first Thanksgiving in 1621 as they embark on a mission to get their fellow turkeys off the menu.",https://upload.wikimedia.org/wikipedia/en/e/e3/Free_Birds_poster.jpg,260.0,383.0,,,,,,,,,,,,,,,
3337,Frozen,2013-03-23,Color,Adventure,English,USA,PG,Josh Gad,Chris Buck,1000.0,2582.0,69.0,58000.0,7.6,406.0,102.0,400736600.0,150000000.0,2010.0,"['Emma Bell', 'Shawn Ashmore', 'Kevin Zegers', 'Rileah Vanderbilt', 'Ed Ackerman', 'Adam Johnson', 'Christopher York', 'Kane Hodder', 'Will Barratt', 'Adam Green', 'Joe Lynch', 'Cody Blue Snider']",['Horror'],Frozen_(2010_American_film),"Frozen is a 2010 American psychological survival horror film written and directed by Adam Green, and starring Shawn Ashmore, Kevin Zegers, and introducing Emma Bell in her film debut. It tells the story of three friends stranded in a chairlift after a day of skiing, forced to make life-or-death choices in order to survive and get down.",https://upload.wikimedia.org/wikipedia/en/e/ee/Frozen_%282010_American_film%29_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3338,Frozen,2013-03-23,Color,Adventure,English,USA,PG,Josh Gad,Chris Buck,1000.0,2582.0,69.0,58000.0,7.6,406.0,102.0,400736600.0,150000000.0,2013.0,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Alan Tudyk', 'Santino Fontana', 'Chris Williams']","['Animated', 'Fantasy', 'Musical']",Frozen_(2013_film),"Frozen is a 2013 American computer-animated musical fantasy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 53rd Disney animated feature film, it is inspired by Hans Christian Andersen's 1844 fairy tale The Snow Queen. The film was directed by Chris Buck and Jennifer Lee and produced by Peter Del Vecho, from a screenplay written by Lee, and a story by Buck, Lee, and Shane Morris. It stars the voices of Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff and Santino Fontana. Frozen tells the story of Princess Anna as she teams up with an iceman, his reindeer, and a snowman to find her estranged sister Elsa, whose icy powers have inadvertently trapped their kingdom in eternal winter.",https://upload.wikimedia.org/wikipedia/en/0/05/Frozen_%282013_film%29_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3339,Fruitvale Station,2013-05-13,Color,Biography,English,USA,R,Ahna O'Reilly,Ryan Coogler,282.0,687.0,0.0,17000.0,7.5,327.0,85.0,16097842.0,900000.0,2013.0,"['Michael B. Jordan', 'Octavia Spencer', 'Melonie Diaz', ""Ahna O'Reilly"", 'Kevin Durand', 'Chad Michael Murray']","['Drama', 'Biography']",Fruitvale_Station,"Fruitvale Station is a 2013 American biographical drama film written and directed by Ryan Coogler. It is Coogler's feature directorial debut and is based on the events leading to the death of Oscar Grant, a young man killed in 2009 by Bay Area Rapid Transit (BART) police officer Johannes Mehserle at the Fruitvale district station in Oakland.",https://upload.wikimedia.org/wikipedia/en/5/5c/Fruitvale_Station_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3340,G.I. Joe: Retaliation,2013-11-21,Color,Action,English,USA,PG-13,Channing Tatum,Jon M. Chu,17000.0,31958.0,209.0,42000.0,5.8,351.0,122.0,122512052.0,130000000.0,2013.0,"['Channing Tatum', 'Ray Park', 'Dwayne Johnson', 'Bruce Willis', 'Élodie Yung', 'D. J. Cotrona', 'Adrianne Palicki', 'Ray Stevenson', 'Byung-hun Lee', 'Jonathan Pryce', 'RZA', 'Walton Goggins', 'Joseph Mazzello', 'DeRay Davis', 'Robert Baker', 'Arnold Vosloo', 'Luke Bracey']","['Action', 'Science Fiction', 'War']",G.I._Joe:_Retaliation,"G.I. Joe: Retaliation is a 2013 American military science fiction action film based on the G.I. Joe toy line. It is the second installment in the G.I. Joe film series and the sequel to G.I. Joe: The Rise of Cobra (2009). Directed by Jon M. Chu and written by Rhett Reese and Paul Wernick, the film features an ensemble cast with Lee Byung-hun, Ray Park, Jonathan Pryce, Channing Tatum, and Arnold Vosloo reprising their roles from the previous film, while Luke Bracey and Robert Baker take over the role of Cobra Commander, replacing Joseph Gordon-Levitt, and D. J. Cotrona, Adrianne Palicki, Ray Stevenson, Bruce Willis, and Dwayne Johnson round out the principal cast. In the film, heavy machine gunner Roadblock (Johnson), along with the surviving G.I. Joes, exacts vengeance on Cobra for his intelligence and infantry specialist Duke (Tatum) and their comrades' deaths, after a Pakistan incident involving nuclear warheads in which the Joes become traitors.",https://upload.wikimedia.org/wikipedia/en/0/09/G.I._Joe_Retaliation.jpg,259.0,383.0,,,,,,,,,,,,,,,
3341,Gangster Squad,2013-06-13,Color,Action,English,USA,R,Ryan Gosling,Ruben Fleischer,33000.0,34738.0,181.0,40000.0,6.7,415.0,113.0,45996718.0,60000000.0,2013.0,"['Ryan Gosling', 'Emma Stone', 'Sean Penn', 'Josh Brolin', 'Robert Patrick', 'Michael Peña', 'Giovanni Ribisi', 'Anthony Mackie', 'Nick Nolte', 'Wade Williams', 'Mireille Enos', 'Sullivan Stapleton', 'Frank Grillo', 'Jon Polito']","['Action', 'Crime', 'Thriller']",Gangster_Squad_(film),"Gangster Squad is a 2013 American action crime thriller film directed by Ruben Fleischer, written by Will Beall, based on the non-fiction book by Paul Lieberman, and starring Josh Brolin, Ryan Gosling, Nick Nolte, Emma Stone, Anthony Mackie, Giovanni Ribisi, Robert Patrick, Michael Peña and Sean Penn. Set in 1949, it is a fictionalized account of the group of real-life LAPD officers and detectives, called the Gangster Squad, who brought down crime kingpin Mickey Cohen and his gang.",https://upload.wikimedia.org/wikipedia/en/0/03/Gangster_Squad_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3342,Getaway,2013-03-25,Color,Action,English,USA,PG-13,Rebecca Budig,Courtney Solomon,210.0,676.0,31.0,4000.0,4.4,146.0,90.0,10494494.0,18000000.0,2013.0,"['Ethan Hawke', 'Selena Gomez', 'Jon Voight', 'James Maslow']","['Action', 'Thriller']",Getaway_(2013_film),"Getaway is a 2013 American action thriller film starring Ethan Hawke, Selena Gomez, James Maslow and Jon Voight. Directed by Courtney Solomon and written by Gregg Maxwell Parker and Sean Finegan, the film is distributed by Warner Bros., Though originally reported to be a remake of the 1972 film The Getaway, the film is actually an original story. This is the first film directed by Solomon in eight years, with his last being 2005's An American Haunting. The film was a critical and commercial failure, grossing $11 million against its $18 million budget.",https://upload.wikimedia.org/wikipedia/en/b/b9/Getaway_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3343,Gravity,2013-04-06,Color,Adventure,English,UK,PG-13,Phaldut Sharma,Alfonso CuarÃ³n,39.0,87.0,0.0,147000.0,7.8,738.0,91.0,274084951.0,100000000.0,2013.0,"['Sandra Bullock', 'George Clooney']","['Science Fiction', 'Thriller']",Gravity_(2013_film),"Gravity is a 2013 science fiction thriller film directed by Alfonso Cuarón, who also co-wrote, co-edited, and produced the film. It stars Sandra Bullock and George Clooney as American astronauts who are stranded in space after the mid-orbit destruction of their Space Shuttle, and attempt to return to Earth.",https://upload.wikimedia.org/wikipedia/en/f/f6/Gravity_Poster.jpg,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145.0,"274,092,705"
3344,Grown Ups 2,2013-05-12,Color,Comedy,English,USA,PG-13,Steve Buscemi,Dennis Dugan,12000.0,39269.0,221.0,14000.0,5.4,139.0,101.0,133668525.0,80000000.0,2013.0,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Taylor Lautner', 'David Henrie', 'Patrick Schwarzenegger', 'Nick Swardson', 'Cheri Oteri', 'Salma Hayek', 'Steve Buscemi', 'Milo Ventimiglia', 'Maria Bello', 'Aly Michalka', 'Maya Rudolph', 'Alexander Ludwig', 'Andy Samberg', 'Steve Austin', 'Will Forte', 'Taran Killam', 'Jon Lovitz', 'Akiva Schaffer', 'Jorma Taccone', 'Tim Meadows', ""Shaquille O'Neal"", 'Colin Quinn', 'Bobby Moynihan', 'Paul Brittain']",['Comedy'],Grown_Ups_2,"Grown Ups 2 is a 2013 American comedy film directed by Dennis Dugan, written by Adam Sandler, Fred Wolf, and Tim Herlihy, and produced by Sandler and Jack Giarraputo. It is a sequel to the 2010 film Grown Ups and stars Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maria Bello, Maya Rudolph, and Nick Swardson. It follows Lenny, who moves his family to his old hometown, but while spending time with his old friends, he and his companions must soon face bizarre situations and new enemies. The film is produced by Sandler's production company Happy Madison Productions and distributed by Sony Pictures Releasing through its Columbia Pictures label. The film was released on July 12, 2013, to overwhelmingly negative reviews from critics. The film grossed roughly $247 million on an $80 million budget. It was nominated for nine Razzies at the 2014 Golden Raspberry Awards.",https://upload.wikimedia.org/wikipedia/en/2/29/Grown_Ups_2_Poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
3345,Grudge Match,2013-01-10,Color,Comedy,English,USA,PG-13,Robert De Niro,Peter Segal,22000.0,36009.0,88.0,12000.0,6.4,211.0,113.0,29802761.0,40000000.0,2013.0,"['Sylvester Stallone', 'Robert De Niro', 'Alan Arkin', 'Kevin Hart', 'Kim Basinger', 'Jon Bernthal']","['Comedy', 'Sports']",Grudge_Match,"Grudge Match is a 2013 American sports comedy film directed by Peter Segal. The film stars Sylvester Stallone and Robert De Niro as aging boxers stepping into the ring for one last bout. Stallone and De Niro have both previously been in successful boxing films and worked together in Cop Land. It was previously scheduled for a January 10, 2014 release, but was moved up to December 25, 2013.",https://upload.wikimedia.org/wikipedia/en/4/4a/Grudge_Match_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
